ID number,id,State,State_A,Name,Count,Color,year,FIPS state code,ZIP_code,Longitude location of institution,Latitude location of institution,Geographic region,Sector of institution,Level of institution,Control of institution
124292,6,California,CA,Thomas Aquinas College,93,#cc4ccc,2013,California,93060,-119.087141,34.429009,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
125727,6,California,CA,Westmont College,93,#cc4ccc,2013,California,93108-1089,-119.661932,34.449265,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
125763,6,California,CA,Whittier College,93,#cc4ccc,2013,California,90601,-118.028402,33.977625,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
125897,6,California,CA,Woodbury University,93,#cc4ccc,2013,California,91510-7846,-118.340692,34.209226,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
243744,6,California,CA,Stanford University,93,#cc4ccc,2013,California,94305,-122.182212,37.431746,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
245838,6,California,CA,Antioch University-Los Angeles,93,#cc4ccc,2013,California,90230-7615,-118.384651,33.98764,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
245847,6,California,CA,Antioch University-Santa Barbara,93,#cc4ccc,2013,California,93101,-119.695655,34.418961,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
262086,6,California,CA,Brandman University,93,#cc4ccc,2013,California,92618,-117.768624,33.655684,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
366711,6,California,CA,California State University-San Marcos,93,#cc4ccc,2013,California,92096-0001,-117.158013,33.129115,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
399911,6,California,CA,Soka University of America,93,#cc4ccc,2013,California,92656-4105,-117.734893,33.549425,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
409698,6,California,CA,California State University-Monterey Bay,93,#cc4ccc,2013,California,93955-8001,-121.799216,36.653724,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
441186,6,California,CA,San Diego State University-Imperial Valley Campus,93,#cc4ccc,2013,California,92231,-115.492718,32.672361,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
441937,6,California,CA,California State University-Channel Islands,93,#cc4ccc,2013,California,93012,-119.04356,34.162949,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
449870,6,California,CA,University of the West,93,#cc4ccc,2013,California,91770,-118.082964,34.045985,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
455770,6,California,CA,Providence Christian College,93,#cc4ccc,2013,California,91104,-118.118491,34.17275,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
126182,8,Colorado,CO,Adams State University,20,#fff24c,2013,Colorado,81101,-105.880943,37.477238,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
126562,8,Colorado,CO,University of Colorado Denver,20,#fff24c,2013,Colorado,80217-3364,-104.999181,39.74603,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
126580,8,Colorado,CO,University of Colorado Colorado Springs,20,#fff24c,2013,Colorado,80918,-104.800296,38.892735,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
126614,8,Colorado,CO,University of Colorado Boulder,20,#fff24c,2013,Colorado,80309-0017,-105.267061,40.004415,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
126669,8,Colorado,CO,Colorado Christian University,20,#fff24c,2013,Colorado,80226,-105.094836,39.711701,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
126678,8,Colorado,CO,Colorado College,20,#fff24c,2013,Colorado,80903,-104.82422,38.84657,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
126775,8,Colorado,CO,Colorado School of Mines,20,#fff24c,2013,Colorado,80401,-105.227148,39.75079,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
126818,8,Colorado,CO,Colorado State University-Fort Collins,20,#fff24c,2013,Colorado,80523-0100,-105.08083,40.574759,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
126872,8,Colorado,CO,College America-Denver,20,#fff24c,2013,Colorado,80222,-104.94118,39.691571,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
127060,8,Colorado,CO,University of Denver,20,#fff24c,2013,Colorado,80208,-104.964625,39.695954,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
127185,8,Colorado,CO,Fort Lewis College,20,#fff24c,2013,Colorado,81301-3999,-107.867003,37.275428,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
127556,8,Colorado,CO,Colorado Mesa University,20,#fff24c,2013,Colorado,81501-3122,-108.540281,39.076354,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
127565,8,Colorado,CO,Metropolitan State University of Denver,20,#fff24c,2013,Colorado,80217-3362,-105.002391,39.742248,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
127653,8,Colorado,CO,Naropa University,20,#fff24c,2013,Colorado,80302-6697,-105.267073,40.014816,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
127741,8,Colorado,CO,University of Northern Colorado,20,#fff24c,2013,Colorado,80639,-104.701721,40.403178,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
127918,8,Colorado,CO,Regis University,20,#fff24c,2013,Colorado,80221-1099,-105.031385,39.78976,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
128106,8,Colorado,CO,Colorado State University-Pueblo,20,#fff24c,2013,Colorado,81001-4901,-104.579846,38.309219,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
128391,8,Colorado,CO,Western State Colorado University,20,#fff24c,2013,Colorado,81231,-106.91971,38.547421,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
439288,8,Colorado,CO,Johnson & Wales University-Denver,20,#fff24c,2013,Colorado,80220,-104.905511,39.747969,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
448752,8,Colorado,CO,College America-Colorado Springs,20,#fff24c,2013,Colorado,80909,-104.760241,38.840858,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
128498,9,Connecticut,CT,Albertus Magnus College,20,#4c4cff,2013,Connecticut,06511-1189,-72.923848,41.332519,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
128744,9,Connecticut,CT,University of Bridgeport,20,#4c4cff,2013,Connecticut,06604-5620,-73.189352,41.165587,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
128771,9,Connecticut,CT,Central Connecticut State University,20,#4c4cff,2013,Connecticut,6050,-72.770094,41.690258,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
128780,9,Connecticut,CT,Charter Oak State College,20,#4c4cff,2013,Connecticut,6053,-72.767972,41.688246,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
128902,9,Connecticut,CT,Connecticut College,20,#4c4cff,2013,Connecticut,06320-4196,-72.107321,41.379833,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
129020,9,Connecticut,CT,University of Connecticut,20,#4c4cff,2013,Connecticut,6269,-72.249519,41.808205,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
129215,9,Connecticut,CT,Eastern Connecticut State University,20,#4c4cff,2013,Connecticut,6226,-72.218753,41.721673,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
129242,9,Connecticut,CT,Fairfield University,20,#4c4cff,2013,Connecticut,06824-5195,-73.25778,41.160732,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
129428,9,Connecticut,CT,Rensselaer Hartford Graduate Center Inc,20,#4c4cff,2013,Connecticut,6120,-72.673916,41.773462,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
129525,9,Connecticut,CT,University of Hartford,20,#4c4cff,2013,Connecticut,06117-1599,-72.714965,41.796485,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
129774,9,Connecticut,CT,Mitchell College,20,#4c4cff,2013,Connecticut,6320,-72.095337,41.328075,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
129941,9,Connecticut,CT,University of New Haven,20,#4c4cff,2013,Connecticut,6516,-72.961472,41.291314,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
130226,9,Connecticut,CT,Quinnipiac University,20,#4c4cff,2013,Connecticut,6518,-72.895542,41.419527,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
130253,9,Connecticut,CT,Sacred Heart University,20,#4c4cff,2013,Connecticut,06825-1000,-73.24461,41.221548,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
130314,9,Connecticut,CT,University of Saint Joseph,20,#4c4cff,2013,Connecticut,6117,-72.730489,41.783028,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
130493,9,Connecticut,CT,Southern Connecticut State University,20,#4c4cff,2013,Connecticut,06515-1355,-72.948806,41.331852,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
130590,9,Connecticut,CT,Trinity College,20,#4c4cff,2013,Connecticut,06106-3100,-72.688684,41.746746,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
130697,9,Connecticut,CT,Wesleyan University,20,#4c4cff,2013,Connecticut,6459,-72.656755,41.55678,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
130776,9,Connecticut,CT,Western Connecticut State University,20,#4c4cff,2013,Connecticut,06810-6826,-73.444264,41.400365,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
130794,9,Connecticut,CT,Yale University,20,#4c4cff,2013,Connecticut,6520,-72.926688,41.311158,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
130934,10,Delaware,DE,Delaware State University,4,#4ccc4c,2013,Delaware,19901,-75.54053,39.187173,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
130943,10,Delaware,DE,University of Delaware,4,#4ccc4c,2013,Delaware,19716,-75.7536,39.679791,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
131098,10,Delaware,DE,Wesley College,4,#4ccc4c,2013,Delaware,19901-3875,-75.527377,39.16325,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
131113,10,Delaware,DE,Wilmington University,4,#4ccc4c,2013,Delaware,19720,-75.586998,39.682299,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
131159,11,District of Columbia,DC,American University,8,#ff4c4c,2013,District of Columbia,20016-8001,-77.090106,38.937802,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
131283,11,District of Columbia,DC,Catholic University of America,8,#ff4c4c,2013,District of Columbia,20064,-76.998961,38.935796,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
131399,11,District of Columbia,DC,University of the District of Columbia,8,#ff4c4c,2013,District of Columbia,20008,-77.066247,38.943819,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
131450,11,District of Columbia,DC,Gallaudet University,8,#ff4c4c,2013,District of Columbia,20002-3695,-76.993675,38.907371,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
131469,11,District of Columbia,DC,George Washington University,8,#ff4c4c,2013,District of Columbia,20052,-77.047871,38.89865,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
131496,11,District of Columbia,DC,Georgetown University,8,#ff4c4c,2013,District of Columbia,20057-0001,-77.073463,38.908809,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
131520,11,District of Columbia,DC,Howard University,8,#ff4c4c,2013,District of Columbia,20059-0001,-77.019478,38.920739,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
131876,11,District of Columbia,DC,Trinity Washington University,8,#ff4c4c,2013,District of Columbia,20017-1094,-77.004261,38.927398,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
132471,12,Florida,FL,Barry University,53,#ffff4c,2013,Florida,33161-6695,-80.196136,25.878865,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
132602,12,Florida,FL,Bethune-Cookman University,53,#ffff4c,2013,Florida,32114-3099,-81.031429,29.210193,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
132657,12,Florida,FL,Lynn University,53,#ffff4c,2013,Florida,33431-5598,-80.123851,26.382777,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
132842,12,Florida,FL,Carlos Albizu University-Miami,53,#ffff4c,2013,Florida,33172-2209,-80.355002,25.795162,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
132903,12,Florida,FL,University of Central Florida,53,#ffff4c,2013,Florida,32816,-81.198805,28.60106,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
133085,12,Florida,FL,Clearwater Christian College,53,#ffff4c,2013,Florida,33759-4595,-82.697305,27.963556,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
133492,12,Florida,FL,Eckerd College,53,#ffff4c,2013,Florida,33711-4700,-82.685992,27.718996,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
